name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
FRT000028C1_07_IF165S_TRR3,Polygon -0.231 2.026 -0.285 2.02 -0.34 2.013 -0.395 2.007 -0.449 1.999 -0.436 2.025 -0.432 2.04 -0.44 2.069 -0.462 2.135 -0.407 2.142 -0.352 2.148 -0.297 2.155 -0.242 2.161 -0.25 2.091 -0.254 2.061 -0.247 2.047 -0.231 2.026 0.231 2.026,359.769,2.161,1.999,359.538,763,537
FRT00003192_07_IF165L_TRR3,Polygon 175.639 -14.701 175.582 -14.698 175.524 -14.694 175.466 -14.691 175.408 -14.687 175.417 -14.638 175.419 -14.61 175.409 -14.585 175.392 -14.536 175.451 -14.519 175.509 -14.5 175.567 -14.482 175.624 -14.465 175.61 -14.542 175.608 -14.588 175.617 -14.633 175.639 -14.701 75.639 -14.701,175.639,-14.465,-14.701,175.392,763,731
FRT00003E38_07_IF164S_TRR3,Polygon -161.547 -36.34 -161.614 -36.337 -161.748 -36.333 -161.816 -36.33 -161.803 -36.282 -161.799 -36.255 -161.808 -36.231 -161.827 -36.189 -161.762 -36.176 -161.697 -36.162 -161.633 -36.149 -161.57 -36.136 -161.583 -36.198 -161.584 -36.237 -161.573 -36.277 -161.547 -36.34 161.547 -36.34,198.453,-36.136,-36.34,198.173,763,559
FRT00003E6A_07_IF164L_TRR3,Polygon -21.995 -13.023 -22.048 -13.029 -22.101 -13.039 -22.154 -13.043 -22.206 -13.048 -22.199 -12.995 -22.197 -12.963 -22.207 -12.932 -22.223 -12.88 -22.007 -12.856 -22.019 -12.911 -22.021 -12.942 -22.014 -12.973 -21.995 -13.023 21.995 -13.023,338.005,-12.856,-13.048,337.777,763,644
FRT00003E6A_07_IF164S_TRR3,Polygon -21.996 -13.023 -22.05 -13.029 -22.103 -13.04 -22.157 -13.043 -22.21 -13.048 -22.202 -12.996 -22.2 -12.963 -22.21 -12.932 -22.227 -12.881 -22.172 -12.874 -22.063 -12.862 -22.009 -12.855 -22.02 -12.911 -22.022 -12.942 -22.015 -12.973 -21.996 -13.023 21.996 -13.023,338.004,-12.855,-13.048,337.773,763,638
FRT0000430F_07_IF187L_TRR3,Polygon 30.351 -69.63 30.21 -69.643 30.068 -69.655 29.927 -69.666 29.787 -69.678 29.801 -69.631 29.805 -69.6 29.788 -69.574 29.746 -69.539 30.153 -69.521 30.288 -69.514 30.274 -69.549 30.275 -69.57 30.301 -69.594 30.351 -69.63 0.351 -69.63,30.351,-69.514,-69.678,29.746,763,591
FRT0000474A_07_IF164S_TRR3,Polygon -34.404 -26.742 -34.526 -26.772 -34.586 -26.785 -34.646 -26.8 -34.636 -26.739 -34.633 -26.7 -34.642 -26.664 -34.662 -26.609 -34.602 -26.609 -34.542 -26.608 -34.481 -26.608 -34.42 -26.61 -34.432 -26.652 -34.434 -26.676 -34.425 -26.701 -34.404 -26.742 34.404 -26.742,325.596,-26.608,-26.8,325.338,763,569
FRT000049BB_07_IF164L_TRR3,Polygon 105.391 -13.342 105.336 -13.343 105.283 -13.347 105.229 -13.349 105.175 -13.353 105.184 -13.302 105.187 -13.271 105.18 -13.239 105.163 -13.187 105.268 -13.169 105.32 -13.158 105.372 -13.149 105.363 -13.21 105.361 -13.251 105.37 -13.287 105.391 -13.342 5.391 -13.342,105.391,-13.149,-13.353,105.163,763,685
FRT00005068_07_IF164L_TRR3,Polygon 93.511 -13.424 93.458 -13.433 93.405 -13.455 93.352 -13.46 93.3 -13.467 93.307 -13.408 93.31 -13.373 93.303 -13.34 93.284 -13.289 93.336 -13.282 93.39 -13.283 93.443 -13.282 93.495 -13.28 93.486 -13.327 93.483 -13.352 93.491 -13.378 93.511 -13.424 3.511 -13.424,93.511,-13.28,-13.467,93.284,763,630
FRT0000510D_07_IF164L_TRR3,Polygon -89.115 -5.357 -89.168 -5.361 -89.222 -5.363 -89.277 -5.362 -89.331 -5.362 -89.32 -5.326 -89.315 -5.303 -89.32 -5.277 -89.336 -5.233 -89.283 -5.215 -89.231 -5.2 -89.18 -5.199 -89.13 -5.202 -89.138 -5.249 -89.141 -5.282 -89.133 -5.312 -89.115 -5.357 89.115 -5.357,270.885,-5.199,-5.363,270.664,763,571
FRT0000580C_07_IF164L_TRR3,Polygon -33.871 -26.025 -33.928 -26.027 -33.986 -26.03 -34.044 -26.03 -34.101 -26.033 -34.092 -25.988 -34.089 -25.963 -34.097 -25.935 -34.117 -25.892 -34.058 -25.881 -33.941 -25.863 -33.884 -25.853 -33.895 -25.909 -33.899 -25.942 -33.89 -25.978 -33.871 -26.025 33.871 -26.025,326.129,-25.853,-26.033,325.883,763,557
FRT0000595C_07_IF164L_TRR3,Polygon 176.068 -15.289 175.851 -15.297 175.859 -15.249 175.861 -15.22 175.853 -15.192 175.835 -15.145 175.89 -15.135 175.945 -15.124 176.053 -15.102 176.044 -15.162 176.041 -15.199 176.049 -15.234 176.068 -15.289 76.068 -15.289,176.068,-15.102,-15.297,175.835,763,636
FRT0000595C_07_IF164S_TRR3,Polygon 176.067 -15.289 175.847 -15.297 175.856 -15.249 175.857 -15.22 175.85 -15.192 175.831 -15.146 175.887 -15.136 175.998 -15.114 176.052 -15.103 176.043 -15.162 176.04 -15.199 176.048 -15.235 176.067 -15.289 76.067 -15.289,176.067,-15.103,-15.297,175.831,763,629
FRT00005B42_07_IF163L_TRR3,Polygon -114.885 -86.426 -115.14 -86.476 -115.416 -86.524 -115.694 -86.572 -115.977 -86.62 -116.657 -86.585 -117.092 -86.565 -117.559 -86.554 -118.342 -86.543 -117.919 -86.501 -117.5 -86.459 -117.09 -86.416 -116.673 -86.374 -116.238 -86.401 -115.947 -86.415 -115.556 -86.421 -114.885 -86.426 114.885 -86.426,245.115,-86.374,-86.62,241.658,763,886
FRT00005F5F_07_IF164L_TRR3,Polygon 80.912 -45.505 80.77 -45.517 80.699 -45.522 80.628 -45.528 80.63 -45.48 80.629 -45.45 80.62 -45.419 80.601 -45.363 80.829 -45.342 80.905 -45.336 80.881 -45.396 80.87 -45.43 80.879 -45.46 80.912 -45.505 0.912 -45.505,80.912,-45.336,-45.528,80.601,763,473
FRT00005F9E_07_IF164L_TRR3,Polygon -166.91 -37.766 -166.975 -37.767 -167.107 -37.767 -167.172 -37.768 -167.161 -37.717 -167.158 -37.686 -167.168 -37.656 -167.189 -37.608 -167.124 -37.597 -167.059 -37.585 -166.93 -37.563 -166.942 -37.627 -166.945 -37.667 -166.935 -37.707 -166.91 -37.766 166.91 -37.766,193.09,-37.563,-37.768,192.811,763,558
FRT0000630D_07_IF163S_TRR3,Polygon 179.786 -72.068 179.462 -72.074 179.136 -72.078 179.16 -72.039 179.165 -72.015 179.141 -71.992 179.087 -71.952 179.412 -71.928 179.574 -71.915 179.734 -71.903 179.711 -71.958 179.705 -71.991 179.729 -72.023 179.786 -72.068 79.786 -72.068,179.786,-71.903,-72.078,179.087,763,621
FRT000063B1_07_IF163L_TRR3,Polygon 101.112 -37.125 101.052 -37.14 100.927 -37.136 100.864 -37.133 100.867 -37.087 100.867 -37.06 100.861 -37.034 100.847 -36.992 100.909 -36.986 101.033 -36.968 101.095 -36.963 101.079 -37.009 101.073 -37.04 101.085 -37.076 101.112 -37.125 1.112 -37.125,101.112,-36.963,-37.14,100.847,763,516
FRT00006781_07_IF163S_TRR3,Polygon 143.111 -71.864 142.952 -71.88 142.794 -71.894 142.479 -71.918 142.494 -71.865 142.497 -71.834 142.473 -71.809 142.414 -71.772 142.572 -71.764 142.731 -71.757 142.893 -71.752 143.056 -71.749 143.035 -71.784 143.027 -71.801 143.052 -71.821 143.111 -71.864 43.111 -71.864,143.111,-71.749,-71.918,142.414,763,595
FRT00003192_07_IF165S_TRR3,Polygon 175.638 -14.7 175.522 -14.694 175.463 -14.69 175.404 -14.687 175.413 -14.638 175.415 -14.611 175.405 -14.586 175.388 -14.537 175.506 -14.501 175.565 -14.482 175.623 -14.464 175.609 -14.542 175.607 -14.588 175.616 -14.633 175.638 -14.7 75.638 -14.7,175.638,-14.464,-14.7,175.388,764,723
FRT0000408B_07_IF163S_TRR3,Polygon -120.129 -9.215 -120.179 -9.222 -120.327 -9.24 -120.319 -9.194 -120.316 -9.166 -120.323 -9.139 -120.339 -9.097 -120.29 -9.092 -120.192 -9.08 -120.143 -9.075 -120.152 -9.119 -120.154 -9.146 -120.146 -9.173 -120.129 -9.215 120.129 -9.215,239.871,-9.075,-9.24,239.661,764,605
FRT00005C5E_07_IF166S_TRR3,Polygon 77.557 18.462 77.425 18.416 77.36 18.392 77.294 18.363 77.304 18.456 77.308 18.511 77.297 18.561 77.275 18.635 77.339 18.632 77.405 18.624 77.47 18.619 77.535 18.615 77.525 18.565 77.523 18.539 77.534 18.512 77.557 18.462 7.557 18.462,77.557,18.635,18.363,77.275,764,737
FRT00006246_07_IF164S_TRR3,Polygon -34.405 -27.026 -34.464 -27.039 -34.523 -27.054 -34.581 -27.069 -34.639 -27.083 -34.63 -27.015 -34.627 -26.976 -34.636 -26.942 -34.658 -26.888 -34.598 -26.887 -34.537 -26.885 -34.477 -26.881 -34.417 -26.879 -34.428 -26.927 -34.432 -26.955 -34.425 -26.982 -34.405 -27.026 34.405 -27.026,325.595,-26.879,-27.083,325.342,764,617
FRT0000630D_07_IF163L_TRR3,Polygon 179.79 -72.068 179.47 -72.074 179.147 -72.078 179.17 -72.038 179.175 -72.014 179.151 -71.991 179.098 -71.951 179.42 -71.927 179.58 -71.914 179.738 -71.902 179.714 -71.957 179.708 -71.991 179.733 -72.023 179.79 -72.068 79.79 -72.068,179.79,-71.902,-72.078,179.098,764,630
FRT00006396_07_IF163S_TRR3,Polygon -94.089 -41.929 -94.155 -41.937 -94.222 -41.942 -94.289 -41.948 -94.355 -41.955 -94.343 -41.907 -94.34 -41.878 -94.348 -41.852 -94.37 -41.809 -94.304 -41.804 -94.239 -41.798 -94.173 -41.793 -94.109 -41.787 -94.119 -41.832 -94.122 -41.858 -94.112 -41.886 -94.089 -41.929 94.089 -41.929,265.911,-41.787,-41.955,265.63,764,457
FRT000063B1_07_IF163S_TRR3,Polygon 101.111 -37.125 101.05 -37.14 100.986 -37.138 100.923 -37.135 100.86 -37.133 100.863 -37.087 100.864 -37.06 100.857 -37.035 100.843 -36.993 100.906 -36.986 101.031 -36.968 101.094 -36.962 101.077 -37.009 101.072 -37.041 101.084 -37.077 101.111 -37.125 1.111 -37.125,101.111,-36.962,-37.14,100.843,764,511
FRT00006458_07_IF164L_TRR3,Polygon 174.794 -34.45 174.606 -34.45 174.542 -34.449 174.553 -34.403 174.557 -34.376 174.548 -34.35 174.528 -34.305 174.717 -34.269 174.779 -34.257 174.766 -34.32 174.762 -34.357 174.771 -34.393 174.794 -34.45 74.794 -34.45,174.794,-34.257,-34.45,174.528,764,553
FRT000064E4_07_IF163L_TRR3,Polygon 35.112 -72.459 34.949 -72.464 34.786 -72.471 34.62 -72.474 34.449 -72.472 34.478 -72.435 34.484 -72.41 34.462 -72.387 34.408 -72.351 34.57 -72.338 34.892 -72.316 35.051 -72.309 35.029 -72.355 35.025 -72.386 35.053 -72.416 35.112 -72.459 5.112 -72.459,35.112,-72.309,-72.474,34.408,764,596
FRT00006781_07_IF163L_TRR3,Polygon 143.114 -71.864 142.958 -71.879 142.801 -71.893 142.645 -71.906 142.489 -71.917 142.503 -71.864 142.505 -71.833 142.483 -71.809 142.426 -71.772 142.581 -71.763 142.738 -71.756 142.898 -71.752 143.059 -71.749 143.038 -71.783 143.03 -71.801 143.055 -71.821 143.114 -71.864 43.114 -71.864,143.114,-71.749,-71.917,142.426,764,600
FRT00006819_07_IF187L_TRR3,Polygon 21.948 -86.927 21.517 -86.972 21.072 -87.017 20.605 -87.061 20.131 -87.104 19.41 -87.078 18.989 -87.062 18.605 -87.05 18.037 -87.036 18.471 -86.996 18.896 -86.955 19.313 -86.915 19.723 -86.875 20.141 -86.905 20.498 -86.92 21.038 -86.924 21.948 -86.927 1.948 -86.927,21.948,-86.875,-87.104,18.037,764,849
FRT00006CCE_07_IF163L_TRR3,Polygon -93.64 -39.726 -93.704 -39.735 -93.769 -39.745 -93.833 -39.752 -93.897 -39.76 -93.887 -39.709 -93.883 -39.678 -93.89 -39.65 -93.91 -39.605 -93.847 -39.603 -93.785 -39.599 -93.722 -39.597 -93.66 -39.591 -93.671 -39.633 -93.673 -39.657 -93.662 -39.684 -93.64 -39.726 93.64 -39.726,266.36,-39.591,-39.76,266.09,764,478
FRT0000408B_07_IF163L_TRR3,Polygon -120.128 -9.215 -120.177 -9.221 -120.226 -9.228 -120.323 -9.24 -120.316 -9.194 -120.314 -9.165 -120.32 -9.139 -120.336 -9.097 -120.287 -9.091 -120.239 -9.086 -120.19 -9.08 -120.142 -9.075 -120.151 -9.119 -120.153 -9.146 -120.145 -9.173 -120.128 -9.215 120.128 -9.215,239.872,-9.075,-9.24,239.664,765,611
FRT00004635_07_IF163L_TRR3,Polygon -102.618 -44.987 -102.759 -44.997 -102.83 -45 -102.9 -45.004 -102.889 -44.955 -102.884 -44.924 -102.892 -44.896 -102.913 -44.854 -102.845 -44.846 -102.777 -44.843 -102.71 -44.837 -102.643 -44.825 -102.653 -44.877 -102.656 -44.905 -102.643 -44.936 -102.618 -44.987 102.618 -44.987,257.382,-44.825,-45.004,257.087,765,463
FRT00004FAD_07_IF163L_TRR3,Polygon -137.001 -36.787 -137.063 -36.795 -137.247 -36.816 -137.238 -36.768 -137.236 -36.736 -137.244 -36.707 -137.264 -36.661 -137.017 -36.641 -137.027 -36.688 -137.03 -36.717 -137.021 -36.745 -137.001 -36.787 137.001 -36.787,222.999,-36.641,-36.816,222.736,765,510
FRT00005144_07_IF163S_TRR3,Polygon -50.753 -46.69 -50.827 -46.69 -50.901 -46.691 -50.975 -46.691 -51.049 -46.692 -51.034 -46.66 -51.029 -46.641 -51.037 -46.621 -51.06 -46.574 -50.987 -46.556 -50.915 -46.538 -50.844 -46.524 -50.772 -46.517 -50.782 -46.583 -50.785 -46.622 -50.775 -46.651 -50.753 -46.69 50.753 -46.69,309.247,-46.517,-46.692,308.94,765,439
FRT0000539F_07_IF164L_TRR3,Polygon -41.425 -13.413 -41.635 -13.445 -41.629 -13.396 -41.627 -13.365 -41.632 -13.338 -41.656 -13.27 -41.49 -13.258 -41.435 -13.253 -41.447 -13.319 -41.448 -13.344 -41.441 -13.372 -41.425 -13.413 41.425 -13.413,318.575,-13.253,-13.445,318.344,765,633
FRT0000539F_07_IF164S_TRR3,Polygon -41.426 -13.413 -41.48 -13.421 -41.639 -13.445 -41.632 -13.392 -41.631 -13.359 -41.64 -13.325 -41.66 -13.27 -41.492 -13.258 -41.436 -13.253 -41.446 -13.307 -41.45 -13.338 -41.444 -13.367 -41.426 -13.413 41.426 -13.413,318.574,-13.253,-13.445,318.34,765,628
FRT0000555F_07_IF163L_TRR3,Polygon 21.077 -70.984 20.924 -70.987 20.616 -70.991 20.462 -70.994 20.484 -70.953 20.49 -70.928 20.47 -70.905 20.42 -70.866 20.572 -70.854 20.724 -70.843 21.023 -70.819 21.003 -70.872 20.998 -70.905 21.023 -70.938 21.077 -70.984 1.077 -70.984,21.077,-70.819,-70.994,20.42,765,625
FRT0000555F_07_IF163S_TRR3,Polygon 21.074 -70.984 20.919 -70.987 20.607 -70.991 20.451 -70.994 20.475 -70.953 20.481 -70.928 20.46 -70.905 20.41 -70.867 20.717 -70.843 21.02 -70.819 21 -70.872 20.995 -70.905 21.02 -70.938 21.074 -70.984 1.074 -70.984,21.074,-70.819,-70.994,20.41,765,617
FRT00005D5E_07_IF163L_TRR3,Polygon -91.272 -49.082 -91.423 -49.086 -91.503 -49.079 -91.582 -49.075 -91.569 -49.037 -91.564 -49.017 -91.573 -48.998 -91.595 -48.962 -91.518 -48.947 -91.442 -48.925 -91.367 -48.915 -91.293 -48.908 -91.306 -48.963 -91.309 -48.998 -91.298 -49.033 -91.272 -49.082 91.272 -49.082,268.728,-48.908,-49.086,268.405,765,424
FRT0000622B_07_IF164L_TRR3,Polygon 74.364 -27.655 74.305 -27.658 74.131 -27.673 74.141 -27.626 74.144 -27.599 74.136 -27.573 74.116 -27.525 74.173 -27.51 74.229 -27.487 74.287 -27.476 74.346 -27.48 74.337 -27.541 74.334 -27.579 74.343 -27.612 74.364 -27.655 4.364 -27.655,74.364,-27.476,-27.673,74.116,765,613
FRT000062A6_07_IF163S_TRR3,Polygon -109.706 -40.91 -109.772 -40.918 -109.837 -40.929 -109.904 -40.934 -109.97 -40.941 -109.966 -40.896 -109.964 -40.867 -109.971 -40.839 -109.985 -40.794 -109.921 -40.789 -109.856 -40.786 -109.79 -40.785 -109.725 -40.781 -109.743 -40.823 -109.748 -40.847 -109.735 -40.871 -109.706 -40.91 109.706 -40.91,250.294,-40.781,-40.941,250.015,765,438
FRT0000678E_07_IF163L_TRR3,Polygon 30.274 -69.174 29.994 -69.182 29.714 -69.188 29.734 -69.146 29.74 -69.12 29.721 -69.096 29.675 -69.056 29.813 -69.046 29.951 -69.039 30.087 -69.024 30.223 -69.014 30.204 -69.066 30.201 -69.098 30.224 -69.129 30.274 -69.174 0.274 -69.174,30.274,-69.014,-69.188,29.675,765,626
FRT000067D9_07_IF164S_TRR3,Polygon 141.456 -19.539 141.344 -19.567 141.288 -19.578 141.233 -19.592 141.241 -19.531 141.244 -19.496 141.236 -19.462 141.216 -19.408 141.328 -19.404 141.441 -19.402 141.432 -19.449 141.428 -19.474 141.436 -19.498 141.456 -19.539 41.456 -19.539,141.456,-19.402,-19.592,141.216,765,605
FRT000069CA_07_IF167L_TRR3,Polygon 74.523 20.899 74.449 20.867 74.376 20.837 74.304 20.806 74.233 20.776 74.245 20.881 74.249 20.944 74.238 21.001 74.208 21.092 74.282 21.079 74.428 21.059 74.5 21.05 74.488 21 74.486 20.976 74.498 20.95 74.523 20.899 4.523 20.899,74.523,21.092,20.776,74.208,765,768
FRT00006CC9_07_IF187L_TRR3,Polygon -4.632 -86.835 -5.067 -86.877 -5.515 -86.919 -5.974 -86.961 -6.445 -87.002 -6.986 -86.971 -7.344 -86.953 -7.745 -86.942 -8.408 -86.931 -7.489 -86.85 -7.047 -86.81 -6.619 -86.769 -6.153 -86.798 -5.818 -86.814 -5.373 -86.824 -4.632 -86.835 4.632 -86.835,355.368,-86.769,-87.002,351.592,765,868
FRT00003EEB_07_IF164L_TRR3,Polygon -32.995 -23.849 -33.052 -23.852 -33.108 -23.856 -33.221 -23.862 -33.212 -23.813 -33.209 -23.785 -33.219 -23.757 -33.236 -23.708 -33.179 -23.698 -33.122 -23.687 -33.01 -23.665 -33.021 -23.729 -33.024 -23.765 -33.016 -23.798 -32.995 -23.849 32.995 -23.849,327.005,-23.665,-23.862,326.764,766,627
FRT0000437A_07_IF164S_TRR3,Polygon 81.734 -6.235 81.68 -6.239 81.626 -6.242 81.571 -6.244 81.517 -6.247 81.526 -6.194 81.529 -6.163 81.523 -6.136 81.506 -6.093 81.558 -6.083 81.61 -6.074 81.713 -6.054 81.705 -6.109 81.703 -6.143 81.713 -6.179 81.734 -6.235 1.734 -6.235,81.734,-6.054,-6.247,81.506,766,648
FRT00004FAD_07_IF163S_TRR3,Polygon -137.002 -36.788 -137.19 -36.809 -137.251 -36.816 -137.242 -36.768 -137.239 -36.737 -137.248 -36.707 -137.269 -36.661 -137.019 -36.641 -137.029 -36.688 -137.032 -36.717 -137.023 -36.745 -137.002 -36.788 137.002 -36.788,222.998,-36.641,-36.816,222.731,766,506
FRT00005391_07_IF164S_TRR3,Polygon 13.426 -12.676 13.264 -12.709 13.211 -12.72 13.219 -12.661 13.221 -12.623 13.213 -12.588 13.194 -12.534 13.248 -12.529 13.302 -12.527 13.412 -12.521 13.403 -12.572 13.4 -12.601 13.409 -12.628 13.426 -12.676 3.426 -12.676,13.426,-12.521,-12.72,13.194,766,654
FRT0000553B_07_IF164L_TRR3,Polygon 175.597 -14.64 175.544 -14.651 175.385 -14.681 175.392 -14.626 175.393 -14.592 175.385 -14.557 175.365 -14.501 175.42 -14.499 175.476 -14.496 175.531 -14.494 175.587 -14.491 175.577 -14.542 175.573 -14.571 175.58 -14.597 175.597 -14.64 75.597 -14.64,175.597,-14.491,-14.681,175.365,766,625
FRT0000553B_07_IF164S_TRR3,Polygon 175.596 -14.641 175.488 -14.661 175.434 -14.672 175.381 -14.682 175.389 -14.627 175.39 -14.592 175.381 -14.557 175.361 -14.501 175.417 -14.499 175.473 -14.496 175.529 -14.494 175.586 -14.491 175.576 -14.542 175.572 -14.571 175.579 -14.598 175.596 -14.641 75.596 -14.641,175.596,-14.491,-14.682,175.361,766,621
FRT00005610_07_IF187S_TRR3,Polygon 105.304 -85.349 104.975 -85.394 104.643 -85.439 104.307 -85.483 103.968 -85.527 103.604 -85.487 103.346 -85.462 103.048 -85.445 102.572 -85.425 103.021 -85.391 103.467 -85.356 104.348 -85.286 104.548 -85.314 104.689 -85.329 104.91 -85.338 105.304 -85.349 5.304 -85.349,105.304,-85.286,-85.527,102.572,766,841
FRT00005814_07_IF164S_TRR3,Polygon -63.503 -4.723 -63.611 -4.727 -63.717 -4.747 -63.709 -4.69 -63.705 -4.656 -63.712 -4.627 -63.728 -4.591 -63.676 -4.58 -63.625 -4.565 -63.574 -4.559 -63.523 -4.552 -63.531 -4.604 -63.532 -4.636 -63.523 -4.669 -63.503 -4.723 63.503 -4.723,296.497,-4.552,-4.747,296.272,766,662
FRT00005A3D_07_IF164S_TRR3,Polygon 80.827 -42.839 80.687 -42.843 80.617 -42.844 80.548 -42.847 80.557 -42.798 80.558 -42.768 80.546 -42.738 80.519 -42.688 80.593 -42.68 80.667 -42.669 80.74 -42.657 80.813 -42.646 80.8 -42.709 80.794 -42.748 80.802 -42.782 80.827 -42.839 0.827 -42.839,80.827,-42.646,-42.847,80.519,766,501
FRT00005A94_07_IF163L_TRR3,Polygon -96.477 -76.046 -97.073 -76.097 -97.27 -76.114 -97.265 -76.067 -97.268 -76.037 -97.293 -76.014 -97.352 -75.984 -96.605 -75.948 -96.612 -75.975 -96.601 -75.993 -96.555 -76.014 -96.477 -76.046 96.477 -76.046,263.523,-75.948,-76.114,262.648,766,601
FRT00005ABC_07_IF163S_TRR3,Polygon 153.034 -86.833 152.685 -86.88 152.334 -86.927 151.962 -86.974 151.562 -87.019 150.875 -86.986 150.442 -86.968 149.965 -86.958 149.144 -86.948 149.57 -86.904 149.983 -86.861 150.412 -86.818 150.81 -86.774 151.381 -86.804 151.751 -86.819 152.23 -86.826 153.034 -86.833 53.034 -86.833,153.034,-86.774,-87.019,149.144,766,887
FRT00005B98_07_IF164S_TRR3,Polygon -177.309 -36.601 -177.373 -36.614 -177.438 -36.626 -177.502 -36.634 -177.565 -36.644 -177.554 -36.586 -177.551 -36.551 -177.56 -36.518 -177.584 -36.465 -177.454 -36.461 -177.389 -36.461 -177.323 -36.46 -177.336 -36.505 -177.341 -36.53 -177.331 -36.556 -177.309 -36.601 177.309 -36.601,182.691,-36.46,-36.644,182.416,766,509
FRT00005CFC_07_IF187L_TRR3,Polygon 102.265 -86.934 101.8 -86.978 101.319 -87.021 100.825 -87.064 100.321 -87.107 99.708 -87.073 99.33 -87.053 98.951 -87.042 98.339 -87.031 98.787 -86.991 99.227 -86.952 99.656 -86.912 100.071 -86.873 100.528 -86.899 100.892 -86.913 101.41 -86.922 102.265 -86.934 2.265 -86.934,102.265,-86.873,-87.107,98.339,766,867
FRT00005DCD_07_IF165L_TRR3,Polygon -32.903 7.425 -32.959 7.413 -33.124 7.38 -33.117 7.443 -33.115 7.482 -33.124 7.518 -33.144 7.58 -33.088 7.584 -33.031 7.587 -32.916 7.589 -32.926 7.534 -32.929 7.503 -32.922 7.474 -32.903 7.425 32.903 7.425,327.097,7.589,7.38,326.856,766,665
FRT00005DCD_07_IF165S_TRR3,Polygon -32.904 7.425 -32.961 7.413 -33.017 7.401 -33.128 7.379 -33.12 7.443 -33.118 7.481 -33.127 7.518 -33.148 7.58 -33.091 7.583 -33.034 7.588 -32.976 7.589 -32.917 7.589 -32.927 7.534 -32.93 7.503 -32.923 7.474 -32.904 7.425 32.904 7.425,327.096,7.589,7.379,326.852,766,661
FRT00006396_07_IF163L_TRR3,Polygon -94.087 -41.929 -94.153 -41.937 -94.219 -41.942 -94.351 -41.954 -94.34 -41.908 -94.336 -41.879 -94.344 -41.853 -94.365 -41.809 -94.3 -41.804 -94.236 -41.798 -94.171 -41.793 -94.107 -41.787 -94.118 -41.833 -94.121 -41.86 -94.11 -41.887 -94.087 -41.929 94.087 -41.929,265.913,-41.787,-41.954,265.635,766,461
FRT00006437_07_IF164S_TRR3,Polygon 88.079 -39.711 88.01 -39.709 87.94 -39.706 87.869 -39.702 87.799 -39.699 87.81 -39.657 87.811 -39.631 87.8 -39.605 87.776 -39.559 87.85 -39.54 87.922 -39.525 87.995 -39.509 88.067 -39.489 88.052 -39.566 88.046 -39.609 88.054 -39.649 88.079 -39.711 8.079 -39.711,88.079,-39.489,-39.711,87.776,766,561
FRT0000686C_07_IF164L_TRR3,Polygon -34.628 -26.532 -34.801 -26.541 -34.858 -26.545 -34.849 -26.496 -34.847 -26.466 -34.856 -26.437 -34.876 -26.388 -34.817 -26.38 -34.758 -26.371 -34.642 -26.353 -34.653 -26.412 -34.657 -26.447 -34.649 -26.48 -34.628 -26.532 34.628 -26.532,325.372,-26.353,-26.545,325.124,766,596
FRT00006ADB_07_IF165S_TRR3,Polygon -130 15.137 -130.059 15.12 -130.118 15.108 -130.176 15.091 -130.233 15.071 -130.223 15.131 -130.219 15.178 -130.226 15.223 -130.246 15.294 -130.19 15.285 -130.134 15.28 -130.078 15.28 -130.022 15.279 -130.031 15.231 -130.032 15.205 -130.021 15.179 -130 15.137 130 15.137,230,15.294,15.071,229.754,766,694
FRT000035D0_07_IF164L_TRR3,Polygon 175.628 -14.653 175.521 -14.671 175.468 -14.679 175.415 -14.688 175.422 -14.633 175.424 -14.599 175.415 -14.566 175.397 -14.512 175.452 -14.509 175.615 -14.497 175.604 -14.549 175.602 -14.578 175.609 -14.607 175.628 -14.653 75.628 -14.653,175.628,-14.497,-14.688,175.397,767,638
FRT000035D0_07_IF164S_TRR3,Polygon 175.627 -14.653 175.518 -14.671 175.411 -14.689 175.419 -14.634 175.421 -14.599 175.412 -14.567 175.394 -14.513 175.613 -14.497 175.603 -14.549 175.601 -14.578 175.608 -14.607 175.627 -14.653 75.627 -14.653,175.627,-14.497,-14.689,175.394,767,632
FRT00003D0B_07_IF164S_TRR3,Polygon 66.333 -45.095 66.05 -45.119 66.053 -45.071 66.051 -45.041 66.041 -45.009 66.022 -44.953 66.098 -44.947 66.175 -44.94 66.252 -44.934 66.328 -44.927 66.304 -44.987 66.292 -45.02 66.302 -45.05 66.333 -45.095 6.333 -45.095,66.333,-44.927,-45.119,66.022,767,473
FRT00003D58_07_IF164L_TRR3,Polygon -70.574 -7.117 -70.627 -7.118 -70.68 -7.118 -70.732 -7.126 -70.783 -7.137 -70.778 -7.076 -70.776 -7.047 -70.784 -7.019 -70.8 -6.965 -70.748 -6.954 -70.695 -6.943 -70.643 -6.931 -70.59 -6.923 -70.6 -6.986 -70.601 -7.025 -70.593 -7.062 -70.574 -7.117 70.574 -7.117,289.426,-6.923,-7.137,289.2,767,723
FRT00003D58_07_IF164S_TRR3,Polygon -70.575 -7.118 -70.629 -7.118 -70.682 -7.119 -70.735 -7.127 -70.786 -7.138 -70.781 -7.076 -70.779 -7.047 -70.787 -7.019 -70.804 -6.966 -70.751 -6.955 -70.697 -6.943 -70.644 -6.932 -70.591 -6.924 -70.601 -6.986 -70.602 -7.025 -70.594 -7.062 -70.575 -7.118 70.575 -7.118,289.425,-6.924,-7.138,289.196,767,717
